date_time,incoming_volume
2023-08-02 20:00:00,0.051064771647242824
2023-08-02 21:00:00,0.0038453224702362184
2023-08-02 22:00:00,0.0
2023-08-02 23:00:00,0.0014469195496193974
2023-08-03 00:00:00,0.049098754370981226
2023-08-03 01:00:00,0.0
2023-08-03 02:00:00,0.04149163657657427
2023-08-03 03:00:00,0.0
2023-08-03 04:00:00,0.0
2023-08-03 05:00:00,0.0
2023-08-03 06:00:00,0.021197052992723665
2023-08-03 07:00:00,0.10253138097244353
2023-08-03 08:00:00,0.4552786350481121
2023-08-03 09:00:00,0.3526009839231655
2023-08-03 10:00:00,0.4980767714184653
2023-08-03 11:00:00,0.6490187385652676
2023-08-03 12:00:00,0.24596414969601366
2023-08-03 13:00:00,0.20082913369122937
2023-08-03 14:00:00,0.11180856978505609
2023-08-03 15:00:00,0.2533879382273694
2023-08-03 16:00:00,0.3454121587704957
2023-08-03 17:00:00,0.38289251535718
2023-08-03 18:00:00,0.4791619131355713
2023-08-03 19:00:00,0.2653586997113605
2023-08-03 20:00:00,0.09964396766092326
2023-08-03 21:00:00,0.0068678809230473216
2023-08-03 22:00:00,0.0005450349172289187
2023-08-03 23:00:00,0.0
2023-08-04 00:00:00,0.014135831687544382
2023-08-04 01:00:00,0.0
2023-08-04 02:00:00,0.06329359688775071
2023-08-04 03:00:00,0.0
2023-08-04 04:00:00,0.0
2023-08-04 05:00:00,0.0
2023-08-04 06:00:00,0.04928951867766115
2023-08-04 07:00:00,0.12663856655791506
2023-08-04 08:00:00,0.07851720667789792
2023-08-04 09:00:00,0.43450202521313097
2023-08-04 10:00:00,0.42700708622859496
2023-08-04 11:00:00,0.289900776253526
2023-08-04 12:00:00,0.7981242180147323
2023-08-04 13:00:00,0.5643870223837292
2023-08-04 14:00:00,0.05877319923524695
2023-08-04 15:00:00,0.15730989603734202
2023-08-04 16:00:00,0.3802269866309866
2023-08-04 17:00:00,0.1487763003481315
2023-08-04 18:00:00,0.2128601449797715
2023-08-04 19:00:00,0.29787911984922205
2023-08-04 20:00:00,0.25447897639921263
2023-08-04 21:00:00,0.0013436053969694288
2023-08-04 22:00:00,0.005336030734016213
2023-08-04 23:00:00,0.1359552622953294
2023-08-05 00:00:00,0.002879569778515221
2023-08-05 01:00:00,0.0
2023-08-05 02:00:00,0.0
2023-08-05 03:00:00,0.0479481280421523
2023-08-05 04:00:00,0.03666740173407525
2023-08-05 05:00:00,0.0
2023-08-05 06:00:00,0.0
2023-08-05 07:00:00,0.2020925731654238
2023-08-05 08:00:00,0.31766064341431843
2023-08-05 09:00:00,0.26642409119385174
2023-08-05 10:00:00,0.3791010392996502
2023-08-05 11:00:00,0.058116619297337864
2023-08-05 12:00:00,0.288492851551999
2023-08-05 13:00:00,0.0058801146942524165
2023-08-05 14:00:00,0.21519029997647515
2023-08-05 15:00:00,0.03194563978248383
2023-08-05 16:00:00,0.12647706898310365
2023-08-05 17:00:00,0.5790066378734581
2023-08-05 18:00:00,0.18621129727943989
2023-08-05 19:00:00,0.32400119261427573
2023-08-05 20:00:00,0.15606015419239042
2023-08-05 21:00:00,0.000835312677067621
2023-08-05 22:00:00,0.06118522591825595
2023-08-05 23:00:00,0.06902489301994436
2023-08-06 00:00:00,0.02343117806801745
2023-08-06 01:00:00,0.020180578638608577
2023-08-06 02:00:00,0.0
2023-08-06 03:00:00,0.0
2023-08-06 04:00:00,0.0
2023-08-06 05:00:00,0.0
2023-08-06 06:00:00,0.0
2023-08-06 07:00:00,0.0007439463182741512
2023-08-06 08:00:00,0.2951608802969583
2023-08-06 09:00:00,0.3978380201645902
2023-08-06 10:00:00,0.33996468667141005
2023-08-06 11:00:00,0.04055652803943312
2023-08-06 12:00:00,0.2066025376031406
2023-08-06 13:00:00,0.46007330699027843
2023-08-06 14:00:00,0.05128718881813147
2023-08-06 15:00:00,0.37746944559042145
2023-08-06 16:00:00,0.37563980249908613
2023-08-06 17:00:00,0.13178170204705936
2023-08-06 18:00:00,0.47365205595485865
2023-08-06 19:00:00,0.17297097521842567
2023-08-06 20:00:00,0.136539421147461
2023-08-06 21:00:00,0.0
2023-08-06 22:00:00,0.04453128494316854
2023-08-06 23:00:00,0.004805900764116963
2023-08-07 00:00:00,6.22417490688272e-05
2023-08-07 01:00:00,0.0
2023-08-07 02:00:00,0.0
2023-08-07 03:00:00,0.0
2023-08-07 04:00:00,0.0
2023-08-07 05:00:00,0.0
2023-08-07 06:00:00,0.0
2023-08-07 07:00:00,0.9324329162038137
2023-08-07 08:00:00,0.02814348033147032
2023-08-07 09:00:00,0.18014473416453614
2023-08-07 10:00:00,0.33662540615732933
2023-08-07 11:00:00,0.44328918779917914
2023-08-07 12:00:00,0.2478828066076865
2023-08-07 13:00:00,0.19009331837802965
2023-08-07 14:00:00,0.17084417604315968
2023-08-07 15:00:00,0.3100639718948811
2023-08-07 16:00:00,0.2695733081175228
2023-08-07 17:00:00,0.4930135834050463
2023-08-07 18:00:00,0.47407041111022913
2023-08-07 19:00:00,0.48423300519058426
2023-08-07 20:00:00,0.0912420951079238
2023-08-07 21:00:00,0.0
2023-08-07 22:00:00,0.0
2023-08-07 23:00:00,0.02365619236949194
2023-08-08 00:00:00,0.04452971698144295
2023-08-08 01:00:00,0.006789700712679844
2023-08-08 02:00:00,0.0
2023-08-08 03:00:00,0.0
2023-08-08 04:00:00,0.0
2023-08-08 05:00:00,0.0
2023-08-08 06:00:00,0.0
2023-08-08 07:00:00,0.31774812999271995
2023-08-08 08:00:00,0.13998364262105406
2023-08-08 09:00:00,0.229316166478925
2023-08-08 10:00:00,0.11686229917793095
2023-08-08 11:00:00,0.19545063018878037
2023-08-08 12:00:00,0.2981197112234865
2023-08-08 13:00:00,0.22381097092415642
2023-08-08 14:00:00,0.26149756573851085
2023-08-08 15:00:00,0.6682904339215989
2023-08-08 16:00:00,0.5364873302169698
2023-08-08 17:00:00,0.3036243021881267
2023-08-08 18:00:00,0.5053953873341586
2023-08-08 19:00:00,0.18857464750941924
2023-08-08 20:00:00,0.3060757325066512
2023-08-08 21:00:00,0.011270456742259833
2023-08-08 22:00:00,0.049320155383494185
2023-08-08 23:00:00,0.0
2023-08-09 00:00:00,0.0
2023-08-09 01:00:00,0.0870439732792692
2023-08-09 02:00:00,0.0
2023-08-09 03:00:00,0.1527552608293979
2023-08-09 04:00:00,0.00446969898198781
2023-08-09 05:00:00,0.0
2023-08-09 06:00:00,0.0555946571442245
2023-08-09 07:00:00,0.12601920677881287
2023-08-09 08:00:00,0.24750525619751837
2023-08-09 09:00:00,0.5549189333000101
2023-08-09 10:00:00,0.25541603154284737
2023-08-09 11:00:00,0.2386082246835089
2023-08-09 12:00:00,0.16853225310180445
2023-08-09 13:00:00,0.2168232545224665
2023-08-09 14:00:00,0.41735973119926745
2023-08-09 15:00:00,0.21368461576116346
2023-08-09 16:00:00,0.09793620284282961
2023-08-09 17:00:00,0.3413714326331786
2023-08-09 18:00:00,0.3029305591985705
2023-08-09 19:00:00,0.5970778922019522
2023-08-09 20:00:00,0.19398307263779677
2023-08-09 21:00:00,0.004652590606226274
2023-08-09 22:00:00,0.020849530949021648
2023-08-09 23:00:00,0.027721756975824064
2023-08-10 00:00:00,0.02256103255635992
2023-08-10 01:00:00,0.0
2023-08-10 02:00:00,0.0
2023-08-10 03:00:00,0.11408638490342148
2023-08-10 04:00:00,0.04932985862089791
2023-08-10 05:00:00,0.1607817535129482
2023-08-10 06:00:00,0.0
2023-08-10 07:00:00,0.011781982219348619
2023-08-10 08:00:00,0.4135036589423373
2023-08-10 09:00:00,0.23765020582954757
2023-08-10 10:00:00,0.200495630293023
2023-08-10 11:00:00,0.4685980540619031
2023-08-10 12:00:00,0.6696648567844518
2023-08-10 13:00:00,0.606142108559846
2023-08-10 14:00:00,0.23196162082580624
2023-08-10 15:00:00,0.1451819063781677
2023-08-10 16:00:00,0.32848541914036294
2023-08-10 17:00:00,0.5264466639333651
2023-08-10 18:00:00,0.39403042284728174
2023-08-10 19:00:00,0.4783928080707712
2023-08-10 20:00:00,0.03401967698359609
2023-08-10 21:00:00,0.030075209177391017
2023-08-10 22:00:00,0.020647933032406536
2023-08-10 23:00:00,0.0
2023-08-11 00:00:00,0.0
2023-08-11 01:00:00,0.0007541113781388304
2023-08-11 02:00:00,0.0
2023-08-11 03:00:00,0.0
2023-08-11 04:00:00,0.07794474608651163
2023-08-11 05:00:00,0.0
2023-08-11 06:00:00,0.0
2023-08-11 07:00:00,0.082016025093981
2023-08-11 08:00:00,0.40166505805958824
2023-08-11 09:00:00,0.21875633655790855
2023-08-11 10:00:00,0.5770293064684346
2023-08-11 11:00:00,0.37780153730167476
2023-08-11 12:00:00,0.30911918564472207
2023-08-11 13:00:00,0.18585461752611276
2023-08-11 14:00:00,0.2330658241157882
2023-08-11 15:00:00,0.2691269220150447
2023-08-11 16:00:00,0.2866106006921837
2023-08-11 17:00:00,0.6189253193188128
2023-08-11 18:00:00,0.4125397200246216
2023-08-11 19:00:00,0.364432682223749
2023-08-11 20:00:00,0.19887787422467476
2023-08-11 21:00:00,0.0017380861935400622
2023-08-11 22:00:00,0.0
2023-08-11 23:00:00,0.0
2023-08-12 00:00:00,0.00015807239160355095
2023-08-12 01:00:00,0.0
2023-08-12 02:00:00,0.0
2023-08-12 03:00:00,0.0
2023-08-12 04:00:00,0.004203185215301244
2023-08-12 05:00:00,0.0
2023-08-12 06:00:00,0.0
2023-08-12 07:00:00,0.04795995600425956
2023-08-12 08:00:00,0.26597321715786826
2023-08-12 09:00:00,0.48619747198485197
2023-08-12 10:00:00,0.023916454152607604
2023-08-12 11:00:00,0.01386356252057293
2023-08-12 12:00:00,0.7663342808787477
2023-08-12 13:00:00,0.30302438488612765
2023-08-12 14:00:00,0.1350834308833935
2023-08-12 15:00:00,0.38114286746326353
2023-08-12 16:00:00,0.16266001235642463
2023-08-12 17:00:00,0.205541939986725
2023-08-12 18:00:00,0.14109353866734187
2023-08-12 19:00:00,0.3434039805614607
2023-08-12 20:00:00,0.04497986848876266
2023-08-12 21:00:00,0.030637319110909483
2023-08-12 22:00:00,0.0
2023-08-12 23:00:00,0.0
2023-08-13 00:00:00,0.1105520154381371
2023-08-13 01:00:00,0.0
2023-08-13 02:00:00,0.0
2023-08-13 03:00:00,0.0
2023-08-13 04:00:00,0.0
2023-08-13 05:00:00,0.0
2023-08-13 06:00:00,0.0
2023-08-13 07:00:00,0.006542832401517046
2023-08-13 08:00:00,0.1807040234056684
2023-08-13 09:00:00,0.4193885054545788
2023-08-13 10:00:00,0.2426452005431453
2023-08-13 11:00:00,0.2920632796677223
2023-08-13 12:00:00,0.14616577318670423
2023-08-13 13:00:00,0.26672629147148996
2023-08-13 14:00:00,0.2173540764564126
2023-08-13 15:00:00,0.1594798571083185
2023-08-13 16:00:00,0.44940822765705146
2023-08-13 17:00:00,0.0605190296450728
2023-08-13 18:00:00,0.20239006205945034
2023-08-13 19:00:00,0.2911357273901577
2023-08-13 20:00:00,0.0
2023-08-13 21:00:00,0.0
2023-08-13 22:00:00,0.004417319376979195
2023-08-13 23:00:00,0.0
2023-08-14 00:00:00,0.02331463245370671
2023-08-14 01:00:00,0.0
2023-08-14 02:00:00,0.0
2023-08-14 03:00:00,0.0
2023-08-14 04:00:00,0.0
2023-08-14 05:00:00,0.0
2023-08-14 06:00:00,0.0
2023-08-14 07:00:00,2.482916430063316e-06
2023-08-14 08:00:00,0.19678084154270878
2023-08-14 09:00:00,0.22525485122888314
2023-08-14 10:00:00,0.19205648730222102
2023-08-14 11:00:00,0.3002020045190127
2023-08-14 12:00:00,0.22990068100886255
2023-08-14 13:00:00,0.25664287608151554
2023-08-14 14:00:00,0.28436503700297133
2023-08-14 15:00:00,0.009039970976891765
2023-08-14 16:00:00,0.26589419412152354
2023-08-14 17:00:00,0.3475477319454693
2023-08-14 18:00:00,0.2517297802173487
2023-08-14 19:00:00,0.5239927193338477
2023-08-14 20:00:00,0.3210175595517056
2023-08-14 21:00:00,0.0
2023-08-14 22:00:00,0.0
2023-08-14 23:00:00,0.029966381112903184
2023-08-15 00:00:00,0.0
2023-08-15 01:00:00,0.0
2023-08-15 02:00:00,0.0
2023-08-15 03:00:00,0.0
2023-08-15 04:00:00,0.12002423448098472
2023-08-15 05:00:00,0.0
2023-08-15 06:00:00,0.05727643513823446
2023-08-15 07:00:00,0.0005592421650417411
2023-08-15 08:00:00,0.23707405686580194
2023-08-15 09:00:00,0.2431600891305833
2023-08-15 10:00:00,0.1608594007404624
2023-08-15 11:00:00,0.43336116235725586
2023-08-15 12:00:00,0.2820961899615161
2023-08-15 13:00:00,0.3081580604140101
2023-08-15 14:00:00,0.431725855148556
2023-08-15 15:00:00,0.17820848631139852
2023-08-15 16:00:00,0.31288221093119983
2023-08-15 17:00:00,0.28602439979230926
2023-08-15 18:00:00,0.4719121047186396
2023-08-15 19:00:00,0.52909173053736
2023-08-15 20:00:00,0.07067335089621433
2023-08-15 21:00:00,0.0
2023-08-15 22:00:00,0.0027082162669272614
2023-08-15 23:00:00,0.05433606804728608
2023-08-16 00:00:00,0.008113197590206333
2023-08-16 01:00:00,0.0
2023-08-16 02:00:00,0.0
2023-08-16 03:00:00,0.0
2023-08-16 04:00:00,0.0
2023-08-16 05:00:00,0.0
2023-08-16 06:00:00,0.0
2023-08-16 07:00:00,0.011281962576996747
2023-08-16 08:00:00,0.3486233646214892
2023-08-16 09:00:00,0.7922633095729807
2023-08-16 10:00:00,0.37676723377024607
2023-08-16 11:00:00,0.3641302776517768
2023-08-16 12:00:00,0.18010547419062978
2023-08-16 13:00:00,0.4933958160618465
2023-08-16 14:00:00,0.30169066776058306
2023-08-16 15:00:00,0.24465504752654263
2023-08-16 16:00:00,0.25631081503420566
2023-08-16 17:00:00,0.4693267859869928
2023-08-16 18:00:00,0.33005657389764886
2023-08-16 19:00:00,0.24873609001314578
2023-08-16 20:00:00,0.12706410933422008
2023-08-16 21:00:00,0.0
2023-08-16 22:00:00,0.0
2023-08-16 23:00:00,0.001052480962623109
2023-08-17 00:00:00,0.07106887203475179
2023-08-17 01:00:00,0.0
2023-08-17 02:00:00,0.0031363306494644983
2023-08-17 03:00:00,0.0
2023-08-17 04:00:00,0.0
2023-08-17 05:00:00,0.0
2023-08-17 06:00:00,0.08787083572270458
2023-08-17 07:00:00,0.31230096230543075
2023-08-17 08:00:00,0.6367979574228553
2023-08-17 09:00:00,0.14431043498912907
2023-08-17 10:00:00,0.35299920118125316
2023-08-17 11:00:00,0.33072174472510246
2023-08-17 12:00:00,0.4569336531309814
2023-08-17 13:00:00,0.2876241087763858
2023-08-17 14:00:00,0.4619025882462173
2023-08-17 15:00:00,0.3567968364903538
2023-08-17 16:00:00,0.5069915475417291
2023-08-17 17:00:00,0.7225243834683688
2023-08-17 18:00:00,0.7564497537738367
2023-08-17 19:00:00,0.5133519785707775
2023-08-17 20:00:00,0.15485656541874512
2023-08-17 21:00:00,0.0
2023-08-17 22:00:00,0.0
2023-08-17 23:00:00,0.0
2023-08-18 00:00:00,0.0
2023-08-18 01:00:00,0.0
2023-08-18 02:00:00,0.00020856498012531856
2023-08-18 03:00:00,0.0
2023-08-18 04:00:00,0.0
2023-08-18 05:00:00,0.12833315764216235
2023-08-18 06:00:00,0.12113155177027814
2023-08-18 07:00:00,0.002214518129806332
2023-08-18 08:00:00,0.5338265929946652
2023-08-18 09:00:00,0.25903687850447443
2023-08-18 10:00:00,0.2146449936392466
2023-08-18 11:00:00,0.1650973871331914
2023-08-18 12:00:00,0.13523408680362045
2023-08-18 13:00:00,0.24198694215378908
2023-08-18 14:00:00,0.3104224243326082
2023-08-18 15:00:00,0.7974572214851839
2023-08-18 16:00:00,0.13770429566739717
2023-08-18 17:00:00,0.3960256535223891
2023-08-18 18:00:00,0.5522930275747998
2023-08-18 19:00:00,0.5263797287149242
2023-08-18 20:00:00,0.045567049487190425
2023-08-18 21:00:00,0.0
2023-08-18 22:00:00,0.0
2023-08-18 23:00:00,7.74570609522552e-05
2023-08-19 00:00:00,0.00551595527312075
2023-08-19 01:00:00,0.05847186753140203
2023-08-19 02:00:00,0.0
2023-08-19 03:00:00,0.06542094046726574
2023-08-19 04:00:00,0.0
2023-08-19 05:00:00,0.10095945402932222
2023-08-19 06:00:00,0.10713028533888987
2023-08-19 07:00:00,0.0
2023-08-19 08:00:00,0.2179734475265822
2023-08-19 09:00:00,0.7902466402552746
2023-08-19 10:00:00,0.0004194440383634561
2023-08-19 11:00:00,0.23969088569399014
2023-08-19 12:00:00,0.18773401766681166
2023-08-19 13:00:00,0.2837399826550493
2023-08-19 14:00:00,0.06499338657828341
2023-08-19 15:00:00,0.19901614535775103
2023-08-19 16:00:00,0.36085629808808595
2023-08-19 17:00:00,0.44086368252984437
2023-08-19 18:00:00,0.8618839548398392
2023-08-19 19:00:00,0.2734491872940296
2023-08-19 20:00:00,0.015147776556530278
2023-08-19 21:00:00,0.02076712543563669
2023-08-19 22:00:00,0.0
2023-08-19 23:00:00,0.05677310328536488
2023-08-20 00:00:00,0.0
2023-08-20 01:00:00,0.0
2023-08-20 02:00:00,0.03860366212594826
2023-08-20 03:00:00,0.023480004619614647
2023-08-20 04:00:00,0.0
2023-08-20 05:00:00,0.27499170042973264
2023-08-20 06:00:00,0.0656913989426014
2023-08-20 07:00:00,0.001117935605552438
2023-08-20 08:00:00,0.0005984449325560108
2023-08-20 09:00:00,0.1787550780172291
2023-08-20 10:00:00,0.25832225046340646
2023-08-20 11:00:00,0.2396090853666335
2023-08-20 12:00:00,0.3796357952904695
2023-08-20 13:00:00,0.3008848056930885
2023-08-20 14:00:00,0.09585764176798425
2023-08-20 15:00:00,0.16826387466488385
2023-08-20 16:00:00,0.11251807308663975
2023-08-20 17:00:00,0.023841993971786435
2023-08-20 18:00:00,0.1761018646061821
2023-08-20 19:00:00,0.1145129784996453
2023-08-20 20:00:00,0.04447035913981012
2023-08-20 21:00:00,0.003416704055663678
2023-08-20 22:00:00,0.0006631869784699117
2023-08-20 23:00:00,0.016871156436055076
2023-08-21 00:00:00,0.0
2023-08-21 01:00:00,0.004986493207741189
2023-08-21 02:00:00,0.0
2023-08-21 03:00:00,0.05408300287329466
2023-08-21 04:00:00,0.0
2023-08-21 05:00:00,0.11385883045429322
2023-08-21 06:00:00,0.0
2023-08-21 07:00:00,0.03478653317177044
2023-08-21 08:00:00,0.09791165192034894
2023-08-21 09:00:00,0.4709892127758927
2023-08-21 10:00:00,0.1450711090381717
2023-08-21 11:00:00,0.3355012148437544
2023-08-21 12:00:00,0.2730509703165339
2023-08-21 13:00:00,0.5795638380880005
2023-08-21 14:00:00,0.2479478788814856
2023-08-21 15:00:00,0.20072971275154422
2023-08-21 16:00:00,0.37520217437528985
2023-08-21 17:00:00,0.41334512708704846
2023-08-21 18:00:00,0.15738741082611862
2023-08-21 19:00:00,0.3410825238364173
2023-08-21 20:00:00,0.2517973447185095
2023-08-21 21:00:00,0.0
2023-08-21 22:00:00,0.0
2023-08-21 23:00:00,0.0
2023-08-22 00:00:00,0.0
2023-08-22 01:00:00,0.0
2023-08-22 02:00:00,0.0
2023-08-22 03:00:00,0.0
2023-08-22 04:00:00,0.1480772563320517
2023-08-22 05:00:00,0.008074794321782543
2023-08-22 06:00:00,0.0
2023-08-22 07:00:00,0.018149814350600212
2023-08-22 08:00:00,0.2528911289711176
2023-08-22 09:00:00,0.26410013603946186
2023-08-22 10:00:00,0.22430904809821703
2023-08-22 11:00:00,0.5020581142580289
2023-08-22 12:00:00,0.3139695919906264
2023-08-22 13:00:00,0.3542904987096007
2023-08-22 14:00:00,0.36196802024494046
2023-08-22 15:00:00,0.4987525389620538
2023-08-22 16:00:00,0.47949811747513416
2023-08-22 17:00:00,0.3791936341558549
2023-08-22 18:00:00,0.2789669085290467
2023-08-22 19:00:00,0.09793620284282961
2023-08-22 20:00:00,0.0887157039781408
2023-08-22 21:00:00,0.0
2023-08-22 22:00:00,0.0
2023-08-22 23:00:00,0.0
2023-08-23 00:00:00,0.0
2023-08-23 01:00:00,0.0
2023-08-23 02:00:00,0.10896576884557369
2023-08-23 03:00:00,0.0
2023-08-23 04:00:00,0.0
2023-08-23 05:00:00,0.0
2023-08-23 06:00:00,0.12467697008953048
2023-08-23 07:00:00,0.0699760883726359
2023-08-23 08:00:00,0.18368754917074812
2023-08-23 09:00:00,0.182154093776245
2023-08-23 10:00:00,0.09793620284282961
2023-08-23 11:00:00,0.09793620284282961
2023-08-23 12:00:00,0.3513707246295436
2023-08-23 13:00:00,0.2672656128172705
2023-08-23 14:00:00,0.5190739967891568
2023-08-23 15:00:00,0.5574000333524793
2023-08-23 16:00:00,0.4980455536481221
2023-08-23 17:00:00,0.3056222776031721
2023-08-23 18:00:00,0.3464163268286657
2023-08-23 19:00:00,0.6593956524798584
2023-08-23 20:00:00,0.17840470903673158
2023-08-23 21:00:00,0.036112897197044545
2023-08-23 22:00:00,0.00782565600427356
2023-08-23 23:00:00,0.0
2023-08-24 00:00:00,0.038726064940110064
2023-08-24 01:00:00,0.00481750591551108
2023-08-24 02:00:00,0.0
2023-08-24 03:00:00,0.0
2023-08-24 04:00:00,0.0
2023-08-24 05:00:00,0.0
2023-08-24 06:00:00,0.0
2023-08-24 07:00:00,0.021052159275970133
2023-08-24 08:00:00,0.216217692806614
2023-08-24 09:00:00,0.3634669481539113
2023-08-24 10:00:00,0.4967305423485433
2023-08-24 11:00:00,0.7676634637590672
2023-08-24 12:00:00,0.23976372885064465
2023-08-24 13:00:00,0.45058365146816737
2023-08-24 14:00:00,0.26525579198729354
2023-08-24 15:00:00,0.49512268944199245
2023-08-24 16:00:00,0.30046178794344897
2023-08-24 17:00:00,0.843343219015563
2023-08-24 18:00:00,0.3458072646350407
2023-08-24 19:00:00,0.34276712763045813
2023-08-24 20:00:00,0.09240701362513662
2023-08-24 21:00:00,0.0934733120176682
2023-08-24 22:00:00,0.0015210966779675389
2023-08-24 23:00:00,0.03411656069305923
2023-08-25 00:00:00,0.0
2023-08-25 01:00:00,0.012010160377084115
2023-08-25 02:00:00,0.0
2023-08-25 03:00:00,0.0
2023-08-25 04:00:00,0.0
2023-08-25 05:00:00,0.0
2023-08-25 06:00:00,0.004338193796185937
2023-08-25 07:00:00,0.17102379657397648
2023-08-25 08:00:00,0.29613104662094525
2023-08-25 09:00:00,0.655930019576448
2023-08-25 10:00:00,0.6308233834305578
2023-08-25 11:00:00,0.2609227404352471
2023-08-25 12:00:00,0.12319569256310084
2023-08-25 13:00:00,0.8404666578860611
2023-08-25 14:00:00,0.3385052679715117
2023-08-25 15:00:00,0.49127207451127197
2023-08-25 16:00:00,0.5530604964723411
2023-08-25 17:00:00,0.2817370487317447
2023-08-25 18:00:00,0.12142269780599244
2023-08-25 19:00:00,0.7382408226934842
2023-08-25 20:00:00,0.1225021462205408
2023-08-25 21:00:00,0.012393507155658203
2023-08-25 22:00:00,0.00012587641425491994
2023-08-25 23:00:00,0.0
2023-08-26 00:00:00,0.011931389232611249
2023-08-26 01:00:00,0.057278098692242596
2023-08-26 02:00:00,0.07744360602812567
2023-08-26 03:00:00,0.07501213810940471
2023-08-26 04:00:00,0.004681794669276679
2023-08-26 05:00:00,0.0
2023-08-26 06:00:00,0.0
2023-08-26 07:00:00,0.05756222875100046
2023-08-26 08:00:00,0.09169065995714976
2023-08-26 09:00:00,0.2562583088005013
2023-08-26 10:00:00,0.20334395937145944
2023-08-26 11:00:00,0.45052474675878057
2023-08-26 12:00:00,0.45838268926753584
2023-08-26 13:00:00,0.06049573244020952
2023-08-26 14:00:00,0.03404192391480946
2023-08-26 15:00:00,0.1894122146746004
2023-08-26 16:00:00,0.30689989217139424
2023-08-26 17:00:00,0.1446168715690946
2023-08-26 18:00:00,0.11196207857626118
