date_time,outgoing_volume
2023-08-14 17:00:00,0.07973039158829878
2023-08-14 18:00:00,0.06151956103427624
2023-08-14 19:00:00,0.09225863966733715
2023-08-14 20:00:00,0.062145094021989124
2023-08-14 21:00:00,0.0
2023-08-14 22:00:00,0.0015009390879129451
2023-08-14 23:00:00,0.10438821767651354
2023-08-15 00:00:00,0.0
2023-08-15 01:00:00,0.0
2023-08-15 02:00:00,0.10375040938166503
2023-08-15 03:00:00,0.26983401017730746
2023-08-15 04:00:00,0.028760249423977334
2023-08-15 05:00:00,0.6921860518167696
2023-08-15 06:00:00,0.24314744317274084
2023-08-15 07:00:00,0.20312779518248525
2023-08-15 08:00:00,0.2082419764850626
2023-08-15 09:00:00,0.2527284572129066
2023-08-15 10:00:00,0.11061454958648756
2023-08-15 11:00:00,0.26931218032811094
2023-08-15 12:00:00,0.08903804847285163
2023-08-15 13:00:00,0.12744793483416458
2023-08-15 14:00:00,0.13158515042315147
2023-08-15 15:00:00,0.11666329732001267
2023-08-15 16:00:00,0.031346240075449026
2023-08-15 17:00:00,0.0587185299727778
2023-08-15 18:00:00,0.06018854988449048
2023-08-15 19:00:00,0.08220581159689302
2023-08-15 20:00:00,0.0018918228121651908
2023-08-15 21:00:00,0.0
2023-08-15 22:00:00,0.05534037874249649
2023-08-15 23:00:00,0.0
2023-08-16 00:00:00,0.0
2023-08-16 01:00:00,0.9806038225581133
2023-08-16 02:00:00,0.6784538001073647
2023-08-16 03:00:00,0.5415229618595524
2023-08-16 04:00:00,0.22736064125164399
2023-08-16 05:00:00,0.23780877254854615
2023-08-16 06:00:00,0.36457196003747394
2023-08-16 07:00:00,0.2891848286554611
2023-08-16 08:00:00,0.33257244386040324
2023-08-16 09:00:00,0.3192187470160941
2023-08-16 10:00:00,0.21520117993431787
2023-08-16 11:00:00,0.07895192448680928
2023-08-16 12:00:00,0.1627936016541747
2023-08-16 13:00:00,0.24359158207987905
2023-08-16 14:00:00,0.22699618060554627
2023-08-16 15:00:00,0.19746674483113605
2023-08-16 16:00:00,0.2029988529942753
2023-08-16 17:00:00,0.054107731331411654
2023-08-16 18:00:00,0.09262534467826053
2023-08-16 19:00:00,0.021624382579270445
2023-08-16 20:00:00,0.0
2023-08-16 21:00:00,0.0
2023-08-16 22:00:00,0.0
2023-08-16 23:00:00,0.0
2023-08-17 00:00:00,0.11937471919333273
2023-08-17 01:00:00,0.8672173710971038
2023-08-17 02:00:00,0.18031195195147626
2023-08-17 03:00:00,0.0
2023-08-17 04:00:00,0.0
2023-08-17 05:00:00,0.7542032455096438
2023-08-17 06:00:00,0.6639885178135279
2023-08-17 07:00:00,0.4734769415073979
2023-08-17 08:00:00,0.3878667420034227
2023-08-17 09:00:00,0.5485265269585338
2023-08-17 10:00:00,0.18944135526368444
2023-08-17 11:00:00,0.3449405082952988
2023-08-17 12:00:00,0.13266701178006662
2023-08-17 13:00:00,0.12021672547241596
2023-08-17 14:00:00,0.7472884019955185
2023-08-17 15:00:00,0.19600195889366168
2023-08-17 16:00:00,0.10340247718781204
2023-08-17 17:00:00,0.09405627699046813
2023-08-17 18:00:00,0.04270193810481198
2023-08-17 19:00:00,0.13135011985495976
2023-08-17 20:00:00,0.0
2023-08-17 21:00:00,0.0
2023-08-17 22:00:00,0.0428570209222604
2023-08-17 23:00:00,0.0
2023-08-18 00:00:00,0.010047933586256223
2023-08-18 01:00:00,0.0
2023-08-18 02:00:00,0.04188707701258935
2023-08-18 03:00:00,0.0
2023-08-18 04:00:00,0.0
2023-08-18 05:00:00,0.10375040938166503
2023-08-18 06:00:00,0.6053432162893445
2023-08-18 07:00:00,0.0006492485961558014
2023-08-18 08:00:00,0.7509215228495703
2023-08-18 09:00:00,0.5319573621361603
2023-08-18 10:00:00,0.09844636331392247
2023-08-18 11:00:00,0.2808270209109461
2023-08-18 12:00:00,0.15802836109647175
2023-08-18 13:00:00,0.2182871631314328
2023-08-18 14:00:00,0.07404999826625608
2023-08-18 15:00:00,0.31716428421012816
2023-08-18 16:00:00,0.09667621484145382
2023-08-18 17:00:00,0.12693855035919732
2023-08-18 18:00:00,0.08358129885189877
2023-08-18 19:00:00,0.13443336070548598
2023-08-18 20:00:00,0.0
2023-08-18 21:00:00,0.0
2023-08-18 22:00:00,0.0
2023-08-18 23:00:00,0.0
2023-08-19 00:00:00,0.10375040938166503
2023-08-19 01:00:00,0.12672117574588437
2023-08-19 02:00:00,0.0
2023-08-19 03:00:00,0.15494488001109588
2023-08-19 04:00:00,0.6332334875976318
2023-08-19 05:00:00,0.10375040938166503
2023-08-19 06:00:00,0.0
2023-08-19 07:00:00,0.6038526732086757
2023-08-19 08:00:00,0.014840150835348188
2023-08-19 09:00:00,0.1191839405850149
2023-08-19 10:00:00,0.8126726703814593
2023-08-19 11:00:00,0.08476373296433816
2023-08-19 12:00:00,0.1480229426682512
2023-08-19 13:00:00,0.0
2023-08-19 14:00:00,0.11086123228621532
2023-08-19 15:00:00,0.22133554116155185
2023-08-19 16:00:00,0.2583604573222654
2023-08-19 17:00:00,0.06458650978995818
2023-08-19 18:00:00,0.0741691471061999
2023-08-19 19:00:00,0.10264904222664874
2023-08-19 20:00:00,0.0
2023-08-19 21:00:00,0.00029865435423166866
2023-08-19 22:00:00,0.0
2023-08-19 23:00:00,0.0
2023-08-20 00:00:00,0.8226704772290826
2023-08-20 01:00:00,0.3125216045256189
2023-08-20 02:00:00,0.3761618782078972
2023-08-20 03:00:00,0.23548724223427012
2023-08-20 04:00:00,0.6944281674082545
2023-08-20 05:00:00,0.2528128734171078
2023-08-20 06:00:00,0.34440694948681827
2023-08-20 07:00:00,0.06778833190317554
2023-08-20 08:00:00,0.0
2023-08-20 09:00:00,0.14601998205851366
2023-08-20 10:00:00,0.6279197711695214
2023-08-20 11:00:00,0.17595525359776257
2023-08-20 12:00:00,0.07267460672389317
2023-08-20 13:00:00,0.05644035722690177
2023-08-20 14:00:00,0.17691286467481135
2023-08-20 15:00:00,0.23560040492486087
2023-08-20 16:00:00,0.0026083948808057035
2023-08-20 17:00:00,0.050690071262939874
2023-08-20 18:00:00,0.04034760553576864
2023-08-20 19:00:00,0.028312023136214615
2023-08-20 20:00:00,0.17046832937539097
2023-08-20 21:00:00,0.0
2023-08-20 22:00:00,0.4093706861598974
2023-08-20 23:00:00,0.5045725461636176
2023-08-21 00:00:00,0.6552467549712011
2023-08-21 01:00:00,0.0725151837311071
2023-08-21 02:00:00,0.1855388373226421
2023-08-21 03:00:00,0.0
2023-08-21 04:00:00,0.6938066516977479
2023-08-21 05:00:00,0.0
2023-08-21 06:00:00,0.4571010805088014
2023-08-21 07:00:00,0.0
2023-08-21 08:00:00,0.35653687094079606
2023-08-21 09:00:00,0.24515986102094506
2023-08-21 10:00:00,0.5873548268476443
2023-08-21 11:00:00,0.08613908583519261
2023-08-21 12:00:00,0.06205044542802514
2023-08-21 13:00:00,0.04227314032365089
2023-08-21 14:00:00,0.24501190226920724
2023-08-21 15:00:00,0.25459752133688995
2023-08-21 16:00:00,0.08509239538257862
2023-08-21 17:00:00,0.056402933326924344
2023-08-21 18:00:00,0.03863090465049989
2023-08-21 19:00:00,0.08977040376197246
2023-08-21 20:00:00,0.0
2023-08-21 21:00:00,0.0
2023-08-21 22:00:00,0.032813225007613016
2023-08-21 23:00:00,0.02022813621873461
2023-08-22 00:00:00,0.04725073226858125
2023-08-22 01:00:00,0.030768148610152667
2023-08-22 02:00:00,0.0
2023-08-22 03:00:00,0.10375040938166503
2023-08-22 04:00:00,0.0
2023-08-22 05:00:00,0.8706081039531258
2023-08-22 06:00:00,0.0
2023-08-22 07:00:00,0.2140038357947406
2023-08-22 08:00:00,0.44068931389867805
2023-08-22 09:00:00,0.39098005761022403
2023-08-22 10:00:00,0.15002994749903217
2023-08-22 11:00:00,0.21386812537027805
2023-08-22 12:00:00,0.08000210279563418
2023-08-22 13:00:00,0.0048485885160915254
2023-08-22 14:00:00,0.11711137160116733
2023-08-22 15:00:00,0.1619174058924928
2023-08-22 16:00:00,0.16983397227481367
2023-08-22 17:00:00,0.04377554537367182
2023-08-22 18:00:00,0.1375611075988012
2023-08-22 19:00:00,0.09598017899542255
2023-08-22 20:00:00,0.001987483924765448
2023-08-22 21:00:00,0.0
2023-08-22 22:00:00,0.021096730258386338
2023-08-22 23:00:00,0.08536777850295436
2023-08-23 00:00:00,0.04599956189810343
2023-08-23 01:00:00,0.22890352610142617
2023-08-23 02:00:00,0.10375040938166503
2023-08-23 03:00:00,0.13121959192858137
2023-08-23 04:00:00,0.0
2023-08-23 05:00:00,0.7997850302727356
2023-08-23 06:00:00,0.41299038564133767
2023-08-23 07:00:00,0.2829580221396208
2023-08-23 08:00:00,0.22677124814599048
2023-08-23 09:00:00,0.4193972032248484
2023-08-23 10:00:00,0.2356491842858378
2023-08-23 11:00:00,0.14571502844705123
2023-08-23 12:00:00,0.08935617961510316
2023-08-23 13:00:00,0.03379340488820937
2023-08-23 14:00:00,0.18602987011617936
2023-08-23 15:00:00,0.30104137146935767
2023-08-23 16:00:00,0.23994391667889295
2023-08-23 17:00:00,0.08575394553920572
2023-08-23 18:00:00,0.2521814205446155
2023-08-23 19:00:00,0.10086266047815408
2023-08-23 20:00:00,0.0
2023-08-23 21:00:00,0.021319515276667228
2023-08-23 22:00:00,0.02543382166518977
2023-08-23 23:00:00,0.036762887620193745
2023-08-24 00:00:00,0.8509723579235815
2023-08-24 01:00:00,0.6028591184622114
2023-08-24 02:00:00,0.296086235436003
2023-08-24 03:00:00,0.0
2023-08-24 04:00:00,0.8238632429671628
2023-08-24 05:00:00,0.1218717512449338
2023-08-24 06:00:00,0.4194178977817069
2023-08-24 07:00:00,0.051215228356588156
2023-08-24 08:00:00,0.24094527293604873
2023-08-24 09:00:00,0.4713489190931542
2023-08-24 10:00:00,0.1731220435086136
2023-08-24 11:00:00,0.24269295137837402
2023-08-24 12:00:00,0.15331212329795615
2023-08-24 13:00:00,0.059782377901636485
2023-08-24 14:00:00,0.023493162270566404
2023-08-24 15:00:00,0.1560789560459337
2023-08-24 16:00:00,0.493054703740013
2023-08-24 17:00:00,0.08259937153931435
2023-08-24 18:00:00,0.22745550914735344
2023-08-24 19:00:00,0.03600306838117854
2023-08-24 20:00:00,0.024323899036797617
2023-08-24 21:00:00,0.0
2023-08-24 22:00:00,0.0
2023-08-24 23:00:00,0.025570145835699262
2023-08-25 00:00:00,0.0
2023-08-25 01:00:00,0.10375040938166503
2023-08-25 02:00:00,0.2633826732825821
2023-08-25 03:00:00,0.0
2023-08-25 04:00:00,0.22394132722239413
2023-08-25 05:00:00,0.9149202043115545
2023-08-25 06:00:00,0.24272510801726122
2023-08-25 07:00:00,0.8065571590364418
2023-08-25 08:00:00,0.18445072748899077
2023-08-25 09:00:00,0.4591887122661904
2023-08-25 10:00:00,0.16189099281070296
2023-08-25 11:00:00,0.07989481637164052
2023-08-25 12:00:00,0.10550506619007928
2023-08-25 13:00:00,0.13043215581844766
2023-08-25 14:00:00,0.12559318617794912
2023-08-25 15:00:00,0.26012342420353673
2023-08-25 16:00:00,0.28951698729284503
2023-08-25 17:00:00,0.09751144275910054
2023-08-25 18:00:00,0.17253023728506578
2023-08-25 19:00:00,0.054616087829435014
2023-08-25 20:00:00,0.0
2023-08-25 21:00:00,0.0
2023-08-25 22:00:00,0.0
2023-08-25 23:00:00,0.0
2023-08-26 00:00:00,0.0741254074343824
2023-08-26 01:00:00,0.0
2023-08-26 02:00:00,0.10375040938166503
2023-08-26 03:00:00,0.026780332337017085
2023-08-26 04:00:00,0.10375040938166503
2023-08-26 05:00:00,0.04846102306189321
2023-08-26 06:00:00,0.06759507167091808
2023-08-26 07:00:00,0.6548239328878175
2023-08-26 08:00:00,0.3717708504739759
2023-08-26 09:00:00,0.40205254045305155
2023-08-26 10:00:00,0.10993797973342491
2023-08-26 11:00:00,0.0865048678567794
2023-08-26 12:00:00,0.03789343811314976
2023-08-26 13:00:00,0.26154516720054205
2023-08-26 14:00:00,0.019646174922641736
2023-08-26 15:00:00,0.25091840541071064
2023-08-26 16:00:00,0.0008115607451947518
2023-08-26 17:00:00,0.028720611766628698
2023-08-26 18:00:00,0.03140287413354703
2023-08-26 19:00:00,0.4393387627437556
2023-08-26 20:00:00,0.0024250388328246873
2023-08-26 21:00:00,0.0
2023-08-26 22:00:00,0.0
2023-08-26 23:00:00,0.0
2023-08-27 00:00:00,0.0
2023-08-27 01:00:00,0.0
2023-08-27 02:00:00,0.10375040938166503
2023-08-27 03:00:00,0.5246038055263098
2023-08-27 04:00:00,0.2609106033709699
2023-08-27 05:00:00,0.14850721864921174
2023-08-27 06:00:00,0.02796485290771763
2023-08-27 07:00:00,0.43639090583104484
2023-08-27 08:00:00,0.06462646032329697
2023-08-27 09:00:00,0.12120668231548054
2023-08-27 10:00:00,0.46480383569806255
2023-08-27 11:00:00,4.0686245359096894e-05
2023-08-27 12:00:00,0.28469461090063675
2023-08-27 13:00:00,0.03064765889151866
2023-08-27 14:00:00,0.18462260574933356
2023-08-27 15:00:00,0.3530455998522761
2023-08-27 16:00:00,0.0022906933247034797
2023-08-27 17:00:00,0.0335332983811828
2023-08-27 18:00:00,0.043628915669890016
2023-08-27 19:00:00,0.00923914760589504
2023-08-27 20:00:00,0.0
2023-08-27 21:00:00,0.0
2023-08-27 22:00:00,0.2542159904508996
2023-08-27 23:00:00,0.6550817473776681
2023-08-28 00:00:00,0.11565037676021009
2023-08-28 01:00:00,0.4204356112814032
2023-08-28 02:00:00,0.19455187675363603
2023-08-28 03:00:00,0.1339752991001626
2023-08-28 04:00:00,0.2601237792034019
2023-08-28 05:00:00,0.3372627246227736
2023-08-28 06:00:00,0.5017140113407557
2023-08-28 07:00:00,0.027130071219679613
2023-08-28 08:00:00,0.13476572396953598
2023-08-28 09:00:00,0.08375561179443333
2023-08-28 10:00:00,0.027396974225899283
2023-08-28 11:00:00,0.5708736738394242
2023-08-28 12:00:00,0.17475474074594707
2023-08-28 13:00:00,0.028585602221471086
2023-08-28 14:00:00,0.15100727789968646
2023-08-28 15:00:00,0.10073005454405697
2023-08-28 16:00:00,0.10943455507717591
2023-08-28 17:00:00,0.02395222348684564
2023-08-28 18:00:00,0.013232379436767796
2023-08-28 19:00:00,0.15966076462608889
2023-08-28 20:00:00,0.0010836680457169388
2023-08-28 21:00:00,0.0
2023-08-28 22:00:00,0.07186518798378648
2023-08-28 23:00:00,0.810542614661592
2023-08-29 00:00:00,0.3278991477247336
2023-08-29 01:00:00,0.33233084850006245
2023-08-29 02:00:00,0.07228752161919479
2023-08-29 03:00:00,0.5395751462703685
2023-08-29 04:00:00,0.06435702246506088
2023-08-29 05:00:00,0.01554579646233673
2023-08-29 06:00:00,0.5818116416635588
2023-08-29 07:00:00,0.1313953938660985
2023-08-29 08:00:00,0.3550207054815412
2023-08-29 09:00:00,0.18404514678612374
2023-08-29 10:00:00,0.3615311234935173
2023-08-29 11:00:00,0.00041236560835838476
2023-08-29 12:00:00,0.10279348715737681
2023-08-29 13:00:00,0.1729229553942405
2023-08-29 14:00:00,0.07530277766541525
2023-08-29 15:00:00,0.177087107070805
2023-08-29 16:00:00,0.11271961583283766
2023-08-29 17:00:00,0.2684010267805456
2023-08-29 18:00:00,0.06237174619163045
2023-08-29 19:00:00,0.059939225541650064
2023-08-29 20:00:00,0.027505561710584086
2023-08-29 21:00:00,0.032076135961946646
2023-08-29 22:00:00,0.0
2023-08-29 23:00:00,0.059788710651824596
2023-08-30 00:00:00,0.02097472562635873
2023-08-30 01:00:00,0.10375040938166503
2023-08-30 02:00:00,0.07729681204475404
2023-08-30 03:00:00,0.0
2023-08-30 04:00:00,0.0
2023-08-30 05:00:00,0.10375040938166503
2023-08-30 06:00:00,0.11781692898704785
2023-08-30 07:00:00,0.28538483174646895
2023-08-30 08:00:00,0.46131425189716574
2023-08-30 09:00:00,0.3355650631329263
2023-08-30 10:00:00,0.17814284003632302
2023-08-30 11:00:00,0.12175476535608215
2023-08-30 12:00:00,0.007180491091967672
2023-08-30 13:00:00,0.18347942711354398
2023-08-30 14:00:00,0.2529010215199085
2023-08-30 15:00:00,0.0814771073392051
2023-08-30 16:00:00,0.11819390346186162
2023-08-30 17:00:00,0.04412545043305837
2023-08-30 18:00:00,0.07179900976521432
2023-08-30 19:00:00,0.18673084481173988
2023-08-30 20:00:00,0.002892711661872265
2023-08-30 21:00:00,0.0
2023-08-30 22:00:00,0.0
2023-08-30 23:00:00,0.028889029944131492
2023-08-31 00:00:00,0.14496246239695154
2023-08-31 01:00:00,0.0
2023-08-31 02:00:00,0.10375040938166503
2023-08-31 03:00:00,0.0
2023-08-31 04:00:00,0.04810973448466744
2023-08-31 05:00:00,0.9250997892230131
2023-08-31 06:00:00,0.4425415569447994
2023-08-31 07:00:00,0.25694673525063033
2023-08-31 08:00:00,0.26956087198849993
2023-08-31 09:00:00,0.22287812753733952
2023-08-31 10:00:00,0.27046344301065167
2023-08-31 11:00:00,0.11721697240059843
2023-08-31 12:00:00,0.12209237642956179
2023-08-31 13:00:00,0.18073146826020373
2023-08-31 14:00:00,0.06995013649962292
2023-08-31 15:00:00,0.35782698593436346
2023-08-31 16:00:00,0.19250319293862006
2023-08-31 17:00:00,0.15434850698064154
2023-08-31 18:00:00,0.14048359709906122
2023-08-31 19:00:00,0.11466361555997347
2023-08-31 20:00:00,0.0
2023-08-31 21:00:00,0.0
2023-08-31 22:00:00,0.03414900504292053
2023-08-31 23:00:00,0.15634604395310897
2023-09-01 00:00:00,0.014464697070787916
2023-09-01 01:00:00,0.032392089390455334
2023-09-01 02:00:00,0.0
2023-09-01 03:00:00,0.9724642292482445
2023-09-01 04:00:00,0.0
2023-09-01 05:00:00,0.10375040938166503
2023-09-01 06:00:00,0.9200413823596345
2023-09-01 07:00:00,0.28463364323696827
2023-09-01 08:00:00,0.45320219083683244
2023-09-01 09:00:00,0.1775667678114651
2023-09-01 10:00:00,0.23975960706506844
2023-09-01 11:00:00,0.37296096749028895
2023-09-01 12:00:00,0.002667520301572289
2023-09-01 13:00:00,0.02339213299537649
2023-09-01 14:00:00,0.1569740502688227
2023-09-01 15:00:00,0.2812457088351427
2023-09-01 16:00:00,0.10140259570651228
2023-09-01 17:00:00,0.055194510359985176
2023-09-01 18:00:00,0.043707974568386
2023-09-01 19:00:00,0.048042827098088596
2023-09-01 20:00:00,0.0
2023-09-01 21:00:00,0.06957068418815299
2023-09-01 22:00:00,0.0
2023-09-01 23:00:00,0.0
2023-09-02 00:00:00,0.0
2023-09-02 01:00:00,0.923651030476676
2023-09-02 02:00:00,0.5947450164094656
2023-09-02 03:00:00,0.10375040938166503
2023-09-02 04:00:00,0.5710757236610097
2023-09-02 05:00:00,0.35619866401425415
2023-09-02 06:00:00,0.32970076079376126
2023-09-02 07:00:00,0.2008110056969168
2023-09-02 08:00:00,0.4118674404773407
2023-09-02 09:00:00,0.3265996936121403
2023-09-02 10:00:00,0.0904179741664496
2023-09-02 11:00:00,0.07886571741279472
2023-09-02 12:00:00,0.2117404803703854
2023-09-02 13:00:00,0.07382303061847487
2023-09-02 14:00:00,0.04912714181601838
2023-09-02 15:00:00,0.26483453286085634
2023-09-02 16:00:00,0.05069891083411193
2023-09-02 17:00:00,0.004595260473574813
2023-09-02 18:00:00,0.025434736281267686
2023-09-02 19:00:00,0.06486879493819285
2023-09-02 20:00:00,0.0
2023-09-02 21:00:00,0.0
2023-09-02 22:00:00,0.0
2023-09-02 23:00:00,0.0
2023-09-03 00:00:00,0.0
2023-09-03 01:00:00,0.10375040938166503
2023-09-03 02:00:00,0.06930348876241899
2023-09-03 03:00:00,0.4768047745029541
2023-09-03 04:00:00,0.4473150178399155
2023-09-03 05:00:00,0.29752774918635955
2023-09-03 06:00:00,0.2533262189010721
2023-09-03 07:00:00,0.18563759184715956
2023-09-03 08:00:00,0.21344540597298262
2023-09-03 09:00:00,0.2982276439651091
2023-09-03 10:00:00,0.2660030064795931
2023-09-03 11:00:00,0.058832236074135305
2023-09-03 12:00:00,0.09611026123324816
2023-09-03 13:00:00,0.3451756401926413
2023-09-03 14:00:00,0.07737481720247551
2023-09-03 15:00:00,0.11622221534319611
2023-09-03 16:00:00,0.06958156683128856
2023-09-03 17:00:00,0.052298053924978105
2023-09-03 18:00:00,0.06238936092437873
2023-09-03 19:00:00,0.04653890198191
2023-09-03 20:00:00,0.0
2023-09-03 21:00:00,0.0
2023-09-03 22:00:00,0.13000978670622051
2023-09-03 23:00:00,0.12146733800436738
2023-09-04 00:00:00,0.23766467884753523
2023-09-04 01:00:00,0.1242167975237093
2023-09-04 02:00:00,0.7842209680182203
2023-09-04 03:00:00,0.23232343094692173
2023-09-04 04:00:00,0.6174980821448269
2023-09-04 05:00:00,0.012941331235950758
2023-09-04 06:00:00,0.22992519428127497
2023-09-04 07:00:00,0.08917939849735759
2023-09-04 08:00:00,0.0
2023-09-04 09:00:00,0.10411647641565382
2023-09-04 10:00:00,0.7182737221589993
2023-09-04 11:00:00,0.03872204421037434
2023-09-04 12:00:00,0.07232556964805678
2023-09-04 13:00:00,0.17356095550082956
2023-09-04 14:00:00,0.06880108757444568
2023-09-04 15:00:00,0.2736379607680599
2023-09-04 16:00:00,0.0879881741772531
2023-09-04 17:00:00,0.08817003334652888
2023-09-04 18:00:00,0.043408253591463226
2023-09-04 19:00:00,0.04222909705082834
2023-09-04 20:00:00,0.09353365376982091
2023-09-04 21:00:00,0.0
2023-09-04 22:00:00,0.24612440262063165
2023-09-04 23:00:00,0.432388820877203
2023-09-05 00:00:00,0.17852991908650775
2023-09-05 01:00:00,0.16990131025233132
2023-09-05 02:00:00,0.39301883219727585
2023-09-05 03:00:00,0.8705147833198918
2023-09-05 04:00:00,0.20295315856892218
2023-09-05 05:00:00,0.14941403539650153
2023-09-05 06:00:00,0.22997977784741774
2023-09-05 07:00:00,0.12417280930819825
2023-09-05 08:00:00,0.058297020780013246
2023-09-05 09:00:00,0.5734747699035917
2023-09-05 10:00:00,0.08035929706176215
2023-09-05 11:00:00,0.2819682221725313
2023-09-05 12:00:00,0.0559498402510712
2023-09-05 13:00:00,0.2684554781267172
2023-09-05 14:00:00,0.10252709942782076
2023-09-05 15:00:00,0.09290064991458143
2023-09-05 16:00:00,0.23905275586588107
2023-09-05 17:00:00,0.011591486054250187
2023-09-05 18:00:00,0.06636387790682123
2023-09-05 19:00:00,0.09147584394819652
2023-09-05 20:00:00,0.11006195658688765
2023-09-05 21:00:00,0.005922713637998301
2023-09-05 22:00:00,3.0916599816942924e-07
2023-09-05 23:00:00,0.23433026598370563
2023-09-06 00:00:00,0.061446175975937344
2023-09-06 01:00:00,0.5560752326146066
2023-09-06 02:00:00,0.11667038752690916
2023-09-06 03:00:00,0.4147118515132229
2023-09-06 04:00:00,0.10375040938166503
2023-09-06 05:00:00,0.21841356119263092
2023-09-06 06:00:00,0.207504111381208
2023-09-06 07:00:00,0.19044369565807137
